id,personID,number,expiration,type
1,1,2720210382088946,2025-01-01,Discover Card
2,2,2653522246474430,2024-06-01,Discover Card
3,3,4556534544157264,2025-01-01,MasterCard
4,4,2689151857353994,2024-06-01,Visa
5,5,2605181998518172,2026-10-01,Visa
6,6,4532764440457,2024-06-01,Discover Card
7,7,5582285456327495,2025-02-01,Visa
8,8,4539498020956031,2024-12-01,Visa
9,9,2623906664521540,2026-05-01,MasterCard
10,10,375378223912814,2025-06-01,MasterCard
11,11,5258458949611345,2025-04-01,Visa
12,12,4532432877194625,2026-05-01,Visa
13,13,2619175379004020,2025-10-01,MasterCard
14,14,4916570939818339,2026-02-01,Visa
15,15,5507873590897168,2026-09-01,Visa
16,16,4485974122095906,2025-05-01,Visa
17,17,5577469640916267,2026-05-01,MasterCard
18,18,2457784964763000,2025-09-01,MasterCard
19,19,4024007127133,2024-09-01,Discover Card
20,20,2720329244073472,2026-02-01,Discover Card
21,21,4415173032261295,2024-09-01,Visa Retired
22,22,2401875163702604,2024-05-01,MasterCard
23,23,5517666969068587,2026-07-01,Visa
24,24,5182990170703558,2024-12-01,Visa
25,25,4556642486881229,2026-02-01,MasterCard
26,26,4024007189834889,2024-06-01,MasterCard
27,27,4929572106310533,2023-12-01,MasterCard
28,28,5572376587798696,2024-05-01,MasterCard
29,29,343723048381241,2024-09-01,Visa
30,30,2221197226811811,2025-05-01,American Express
31,31,5278906148941315,2026-08-01,Visa
32,32,2310898992343481,2024-09-01,Visa
33,33,4556607108901143,2026-10-01,American Express
34,34,4539972077421024,2026-05-01,MasterCard
35,35,6011356622772622,2026-01-01,Visa
36,36,5384280030452398,2024-07-01,MasterCard
37,37,2720045654540095,2026-05-01,Visa
38,38,4556633087371124,2025-08-01,MasterCard
39,39,6011790262521560,2026-03-01,MasterCard
40,40,4081778676803096,2026-02-01,MasterCard
41,41,5112029190894348,2024-02-01,Visa
42,42,4716581026635330,2025-05-01,Visa
43,43,6011927965889171,2026-11-01,Discover Card
44,44,2664677601582297,2024-01-01,Visa
45,45,2221315695498015,2025-05-01,Visa Retired
46,46,4387630192354024,2025-12-01,Visa
47,47,4024007107240920,2025-05-01,Visa
48,48,4532494257395222,2024-12-01,Visa
49,49,377591297363932,2024-08-01,Visa
50,50,6011673530829272,2025-10-01,MasterCard
51,51,2512151767254871,2025-05-01,Visa
52,52,4539673393204512,2025-09-01,Visa
53,53,374910286145444,2025-10-01,MasterCard
54,54,379190631237494,2026-04-01,MasterCard
55,55,4539513519739456,2025-12-01,Visa
56,56,4539338006615,2024-11-01,Visa
57,57,4716915055711226,2025-07-01,American Express
58,58,4024007175164507,2026-05-01,MasterCard
59,59,5496755823825632,2024-10-01,MasterCard
60,60,4532717823628068,2024-02-01,MasterCard
61,61,2679135176266484,2024-03-01,MasterCard
62,62,4024007176474251,2024-08-01,Visa
63,63,4024007173798397,2025-05-01,MasterCard
64,64,6011374006250453,2024-02-01,MasterCard
65,65,4916103207642817,2026-07-01,Visa Retired
66,66,346001304592810,2025-06-01,MasterCard
67,67,5320253401076515,2024-06-01,MasterCard
68,68,4544867510056374,2024-04-01,American Express
69,69,340384036909080,2025-09-01,Visa
70,70,4024007171104952,2026-01-01,Visa
71,71,342128395247782,2024-03-01,MasterCard
72,72,5451796255477115,2026-10-01,Visa
73,73,5207990155384987,2024-11-01,American Express
74,74,4485822198061353,2026-07-01,Visa
75,75,5392014606458566,2024-06-01,MasterCard
76,76,2609161968111196,2025-07-01,MasterCard
77,77,4929456598237687,2024-12-01,Visa Retired
78,78,2720833921556279,2026-08-01,Visa
79,79,4024007155338683,2025-10-01,Visa
80,80,2319646717265799,2024-05-01,Visa Retired
81,81,4716229032697973,2025-05-01,MasterCard
82,82,4556955694622,2024-02-01,MasterCard
83,83,2566783830696301,2024-08-01,MasterCard
84,84,4024007196385,2026-05-01,MasterCard
85,85,4532772073239884,2024-02-01,Discover Card
86,86,4916761858278924,2026-04-01,Visa
87,87,371930129821327,2024-05-01,Visa
88,88,4916387558329666,2024-01-01,Visa
89,89,371970374869191,2026-09-01,Visa
90,90,4716804778351793,2026-01-01,Visa Retired
91,91,5114295413001833,2024-03-01,American Express
92,92,4916665672230930,2025-02-01,American Express
93,93,5568711068160113,2026-04-01,American Express
94,94,2531098377034028,2024-01-01,Discover Card
95,95,375830915968330,2026-05-01,Visa
96,96,4024007187160,2026-05-01,Visa
97,97,5392129786401176,2023-12-01,Visa
98,98,5218247000838569,2026-04-01,MasterCard
99,99,2221908228928506,2026-08-01,Visa
100,100,4556864505690486,2026-04-01,MasterCard
101,101,2221905918121020,2024-10-01,MasterCard
102,102,4539930485084,2025-07-01,MasterCard
103,103,5523008572184539,2024-12-01,MasterCard
104,104,5487734991974291,2024-03-01,Visa Retired
105,105,4539593325611974,2026-10-01,Visa
106,106,5463369586740282,2025-02-01,MasterCard
107,107,4716902888983990,2026-06-01,Visa Retired
108,108,2720487264619713,2024-01-01,Visa
109,109,5470531071523256,2026-02-01,Visa
110,110,4716488500512052,2024-09-01,Visa
111,111,5232607681373735,2026-05-01,Visa
112,112,4532019738465,2024-10-01,MasterCard
113,113,6011132002832660,2026-03-01,Visa
114,114,5472164017570294,2023-12-01,Visa
115,115,4916056485736,2026-07-01,Visa Retired
116,116,4556213745964030,2024-03-01,MasterCard
117,117,4539409749914193,2024-09-01,Visa
118,118,5156603576643615,2025-09-01,MasterCard
119,119,2546545803219048,2025-03-01,Visa Retired
120,120,4929452498641,2025-09-01,American Express
121,121,4716874253040005,2024-07-01,Discover Card
122,122,4532611450256212,2024-03-01,Discover Card
123,123,6011152187605566,2026-03-01,MasterCard
124,124,4532137686247775,2024-08-01,Visa
125,125,4532429290432707,2025-05-01,Visa Retired
126,126,5267718374307886,2024-05-01,Visa
127,127,4716691116494272,2025-11-01,Visa
128,128,4539899454446847,2025-08-01,American Express
129,129,4556513400769156,2025-12-01,MasterCard
130,130,4916049337629820,2024-10-01,MasterCard
131,131,2720809041129452,2024-01-01,Visa Retired
132,132,5336575591085027,2025-09-01,MasterCard
133,133,2447360783370153,2025-01-01,Visa Retired
134,134,6011949668473012,2023-12-01,MasterCard
135,135,2221328336429836,2026-03-01,Visa
136,136,4556762600738632,2024-07-01,MasterCard
137,137,6011156618252344,2026-11-01,Visa
138,138,4556729859574844,2024-06-01,Visa
139,139,4716964656567561,2025-11-01,MasterCard
140,140,344998796642866,2025-06-01,Discover Card
141,141,373582961631732,2026-07-01,Visa
142,142,4716500239115989,2024-08-01,Visa
143,143,4539940346169831,2025-03-01,American Express
144,144,4556786913330407,2025-02-01,Visa
145,145,4916650968780947,2024-02-01,Discover Card
146,146,4916421276369918,2025-01-01,MasterCard
147,147,2337495638592198,2024-07-01,Visa
148,148,2699242446387755,2026-11-01,Discover Card
149,149,5266176097279869,2025-03-01,Visa Retired
150,150,2405061456830859,2025-06-01,Visa
151,151,4716179081588781,2026-08-01,Visa
152,152,2584117876698608,2025-01-01,Visa
153,153,6011271447101511,2024-05-01,Visa
154,154,370467608170851,2025-12-01,Visa
155,155,5508967407286638,2025-07-01,MasterCard
156,156,4929472221764823,2025-12-01,MasterCard
157,157,6011483319522787,2025-08-01,Visa
158,158,5190851103838806,2026-08-01,Visa
